visitor_id,variant,event_type,timestamp
v-atfkskpu4x,B,view,2025-09-10T04:39:01.530Z
v-atfkskpu4x,B,view,2025-09-10T04:39:01.734Z
v-atfkskpu4x,A,view,2025-09-10T04:39:01.936Z
v-atfkskpu4x,A,view,2025-09-10T04:39:02.131Z
v-atfkskpu4x,B,view,2025-09-10T04:39:02.341Z
v-atfkskpu4x,B,view,2025-09-10T04:39:02.564Z
v-atfkskpu4x,B,view,2025-09-10T04:39:02.778Z
v-atfkskpu4x,A,view,2025-09-10T04:39:02.991Z
v-atfkskpu4x,B,view,2025-09-10T04:39:03.186Z
v-atfkskpu4x,B,view,2025-09-10T04:39:03.415Z
v-atfkskpu4x,B,view,2025-09-10T04:39:03.714Z
v-atfkskpu4x,B,view,2025-09-10T04:39:03.894Z
v-atfkskpu4x,A,view,2025-09-10T04:39:04.090Z
v-atfkskpu4x,B,view,2025-09-10T04:39:04.297Z
v-atfkskpu4x,B,view,2025-09-10T04:39:04.521Z
v-atfkskpu4x,A,view,2025-09-10T04:39:04.828Z
v-atfkskpu4x,B,view,2025-09-10T04:39:05.125Z
v-atfkskpu4x,B,view,2025-09-10T04:39:05.383Z
v-atfkskpu4x,B,view,2025-09-10T04:39:05.694Z
v-atfkskpu4x,A,view,2025-09-10T04:39:06.012Z
v-atfkskpu4x,A,view,2025-09-10T04:39:06.319Z
v-atfkskpu4x,A,view,2025-09-10T04:39:06.655Z
v-atfkskpu4x,B,view,2025-09-10T04:39:06.929Z
v-atfkskpu4x,B,view,2025-09-10T04:39:07.159Z
v-atfkskpu4x,A,view,2025-09-10T04:39:07.379Z
v-atfkskpu4x,A,view,2025-09-10T04:39:07.613Z
v-atfkskpu4x,B,view,2025-09-10T04:39:07.843Z
v-atfkskpu4x,A,view,2025-09-10T04:39:08.063Z
v-atfkskpu4x,B,view,2025-09-10T04:39:08.284Z
v-atfkskpu4x,A,view,2025-09-10T04:39:08.536Z
v-atfkskpu4x,A,view,2025-09-10T04:39:08.798Z
v-atfkskpu4x,B,view,2025-09-10T04:39:09.035Z
v-atfkskpu4x,A,view,2025-09-10T04:39:09.313Z
v-atfkskpu4x,A,view,2025-09-10T04:39:09.561Z
v-atfkskpu4x,A,view,2025-09-10T04:39:09.774Z
v-atfkskpu4x,A,view,2025-09-10T04:39:10.000Z
v-atfkskpu4x,B,view,2025-09-10T04:39:10.234Z
v-atfkskpu4x,A,view,2025-09-10T04:39:10.464Z
v-atfkskpu4x,B,view,2025-09-10T04:39:10.689Z
v-atfkskpu4x,A,view,2025-09-10T04:39:10.904Z
v-atfkskpu4x,A,view,2025-09-10T04:39:11.171Z
v-atfkskpu4x,A,view,2025-09-10T04:39:11.367Z
v-atfkskpu4x,B,view,2025-09-10T04:39:11.592Z
v-atfkskpu4x,B,view,2025-09-10T04:39:11.782Z
v-atfkskpu4x,A,view,2025-09-10T04:39:12.004Z
v-atfkskpu4x,B,view,2025-09-10T04:39:12.238Z
v-atfkskpu4x,B,view,2025-09-10T04:39:12.466Z
v-atfkskpu4x,A,view,2025-09-10T04:39:12.656Z
v-atfkskpu4x,B,view,2025-09-10T04:39:12.869Z
v-atfkskpu4x,A,view,2025-09-10T04:39:13.069Z
v-atfkskpu4x,A,view,2025-09-10T04:39:13.266Z
v-atfkskpu4x,B,view,2025-09-10T04:39:13.500Z
v-atfkskpu4x,A,view,2025-09-10T04:39:13.684Z
v-atfkskpu4x,A,view,2025-09-10T04:39:13.895Z
v-atfkskpu4x,A,view,2025-09-10T04:39:14.095Z
v-atfkskpu4x,A,view,2025-09-10T04:39:14.280Z
v-atfkskpu4x,A,view,2025-09-10T04:39:14.472Z
v-atfkskpu4x,A,view,2025-09-10T04:39:14.684Z
v-atfkskpu4x,B,view,2025-09-10T04:39:14.910Z
v-atfkskpu4x,B,view,2025-09-10T04:39:15.118Z
v-atfkskpu4x,A,view,2025-09-10T04:39:15.298Z
v-atfkskpu4x,B,view,2025-09-10T04:39:15.499Z
v-atfkskpu4x,B,view,2025-09-10T04:39:15.720Z
v-atfkskpu4x,B,view,2025-09-10T04:39:15.913Z
v-atfkskpu4x,B,view,2025-09-10T04:39:16.128Z
v-atfkskpu4x,B,view,2025-09-10T04:39:16.341Z
v-atfkskpu4x,A,view,2025-09-10T04:39:16.571Z
v-atfkskpu4x,A,view,2025-09-10T04:39:16.769Z
v-atfkskpu4x,A,view,2025-09-10T04:39:17.003Z
v-atfkskpu4x,B,view,2025-09-10T04:39:17.239Z
v-atfkskpu4x,A,view,2025-09-10T04:39:17.481Z
v-atfkskpu4x,A,view,2025-09-10T04:39:17.702Z
v-atfkskpu4x,A,view,2025-09-10T04:39:17.916Z
v-atfkskpu4x,B,view,2025-09-10T04:39:18.156Z
v-atfkskpu4x,B,view,2025-09-10T04:39:18.402Z
v-atfkskpu4x,B,view,2025-09-10T04:39:18.622Z
v-atfkskpu4x,B,view,2025-09-10T04:39:18.842Z
v-atfkskpu4x,A,view,2025-09-10T04:39:19.100Z
v-atfkskpu4x,A,view,2025-09-10T04:39:19.336Z
v-atfkskpu4x,A,view,2025-09-10T04:39:19.586Z
v-atfkskpu4x,B,view,2025-09-10T04:39:19.847Z
v-atfkskpu4x,A,view,2025-09-10T04:39:20.096Z
v-atfkskpu4x,A,view,2025-09-10T04:39:20.304Z
v-atfkskpu4x,A,view,2025-09-10T04:39:20.526Z
v-atfkskpu4x,B,view,2025-09-10T04:39:20.780Z
v-atfkskpu4x,B,view,2025-09-10T04:39:21.026Z
v-atfkskpu4x,B,view,2025-09-10T04:39:21.238Z
v-atfkskpu4x,B,view,2025-09-10T04:39:21.463Z
v-atfkskpu4x,A,view,2025-09-10T04:39:21.725Z
v-atfkskpu4x,A,view,2025-09-10T04:39:21.973Z
v-atfkskpu4x,A,view,2025-09-10T04:39:22.200Z
v-atfkskpu4x,A,view,2025-09-10T04:39:22.511Z
v-atfkskpu4x,A,view,2025-09-10T04:39:22.759Z
v-atfkskpu4x,A,view,2025-09-10T04:39:22.987Z
v-atfkskpu4x,B,view,2025-09-10T04:39:23.194Z
v-atfkskpu4x,B,view,2025-09-10T04:39:23.442Z
v-atfkskpu4x,A,view,2025-09-10T04:39:23.666Z
v-atfkskpu4x,A,view,2025-09-10T04:39:23.851Z
v-atfkskpu4x,B,view,2025-09-10T04:39:24.093Z
v-atfkskpu4x,B,view,2025-09-10T04:39:24.344Z
v-atfkskpu4x,A,view,2025-09-10T04:39:24.549Z
v-atfkskpu4x,B,view,2025-09-10T04:39:24.776Z
v-atfkskpu4x,B,view,2025-09-10T04:39:24.976Z
v-atfkskpu4x,A,view,2025-09-10T04:39:25.200Z
v-atfkskpu4x,B,view,2025-09-10T04:39:25.403Z
v-atfkskpu4x,B,view,2025-09-10T04:39:25.597Z
v-atfkskpu4x,A,view,2025-09-10T04:39:25.790Z
v-atfkskpu4x,B,view,2025-09-10T04:39:25.991Z
v-atfkskpu4x,B,view,2025-09-10T04:39:26.193Z
v-atfkskpu4x,B,view,2025-09-10T04:39:26.387Z
v-atfkskpu4x,A,view,2025-09-10T04:39:26.660Z
v-atfkskpu4x,A,view,2025-09-10T04:39:26.882Z
v-atfkskpu4x,B,view,2025-09-10T04:39:27.068Z
v-atfkskpu4x,A,view,2025-09-10T04:39:27.282Z
v-atfkskpu4x,B,view,2025-09-10T04:39:27.495Z
v-atfkskpu4x,B,view,2025-09-10T04:39:27.705Z
v-atfkskpu4x,A,view,2025-09-10T04:39:27.925Z
v-atfkskpu4x,A,view,2025-09-10T04:39:28.141Z
v-atfkskpu4x,A,view,2025-09-10T04:39:28.355Z
v-atfkskpu4x,A,view,2025-09-10T04:39:28.573Z
v-atfkskpu4x,B,view,2025-09-10T04:39:28.787Z
v-atfkskpu4x,A,view,2025-09-10T04:39:28.994Z
v-atfkskpu4x,B,view,2025-09-10T04:39:29.191Z
v-atfkskpu4x,B,view,2025-09-10T04:39:29.459Z
v-atfkskpu4x,B,view,2025-09-10T04:39:29.725Z
v-atfkskpu4x,B,view,2025-09-10T04:39:29.952Z
v-atfkskpu4x,B,view,2025-09-10T04:39:30.152Z
v-atfkskpu4x,A,view,2025-09-10T04:39:30.387Z
v-atfkskpu4x,B,view,2025-09-10T04:39:30.578Z
v-atfkskpu4x,A,view,2025-09-10T04:39:30.763Z
v-atfkskpu4x,B,view,2025-09-10T04:39:30.983Z
v-atfkskpu4x,A,view,2025-09-10T04:39:31.188Z
v-atfkskpu4x,B,view,2025-09-10T04:39:31.469Z
v-atfkskpu4x,A,view,2025-09-10T04:39:31.756Z
v-atfkskpu4x,A,view,2025-09-10T04:39:31.994Z
v-atfkskpu4x,B,view,2025-09-10T04:39:32.251Z
v-atfkskpu4x,A,view,2025-09-10T04:39:32.459Z
v-atfkskpu4x,A,view,2025-09-10T04:39:32.650Z
v-atfkskpu4x,B,view,2025-09-10T04:39:32.860Z
v-atfkskpu4x,A,view,2025-09-10T04:39:33.083Z
v-atfkskpu4x,B,view,2025-09-10T04:39:33.293Z
v-atfkskpu4x,B,view,2025-09-10T04:39:33.502Z
v-atfkskpu4x,A,view,2025-09-10T04:39:33.728Z
v-atfkskpu4x,A,view,2025-09-10T04:39:33.989Z
v-atfkskpu4x,A,view,2025-09-10T04:39:34.300Z
v-atfkskpu4x,A,view,2025-09-10T04:39:34.532Z
v-atfkskpu4x,A,view,2025-09-10T04:39:34.755Z
v-atfkskpu4x,A,view,2025-09-10T04:39:34.961Z
v-atfkskpu4x,A,view,2025-09-10T04:39:35.165Z
v-atfkskpu4x,B,view,2025-09-10T04:39:35.362Z
v-atfkskpu4x,B,view,2025-09-10T04:39:35.569Z
v-atfkskpu4x,A,view,2025-09-10T04:39:35.778Z
v-atfkskpu4x,A,view,2025-09-10T04:39:35.979Z
v-atfkskpu4x,B,view,2025-09-10T04:39:36.195Z
v-atfkskpu4x,B,view,2025-09-10T04:39:36.398Z
v-atfkskpu4x,B,view,2025-09-10T04:39:36.604Zv-q936oaih3n,A,view,2025-09-10T05:47:43.492Z
v-q936oaih3n,A,conversion,2025-09-10T05:47:52.630Z
v-q936oaih3n,A,conversion,2025-09-10T05:48:05.471Z
v-q936oaih3n,B,view,2025-09-10T05:48:24.507Z
v-q936oaih3n,B,conversion,2025-09-10T05:48:34.880Z
